benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,200,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,201,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,202,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,203,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,204,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,205,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,206,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,207,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,208,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,209,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,210,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,211,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,212,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,213,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,214,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,215,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,216,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,217,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,218,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,219,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,220,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,221,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,222,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,223,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,224,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,225,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,226,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,227,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,228,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,229,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,230,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,231,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,232,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,233,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,234,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,235,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,236,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,237,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,238,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,239,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,240,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,241,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,242,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,243,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,244,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,245,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,246,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,247,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,248,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,249,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,250,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,251,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,252,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,253,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,254,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,255,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,256,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,257,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,258,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,259,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,260,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,261,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,262,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,263,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,264,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,265,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,266,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,267,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,268,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,269,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,270,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,271,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,272,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,273,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,274,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,275,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,276,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,277,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,278,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,279,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,280,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,281,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,282,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,283,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,284,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,285,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,286,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,287,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,288,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,289,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,290,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,291,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,292,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,293,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,294,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,295,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,296,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,297,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,298,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,299,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,300,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,301,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,302,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,303,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,304,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,305,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,306,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,307,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,308,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,309,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,310,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,311,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,312,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,313,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,314,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,315,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,316,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,317,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,318,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,319,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,320,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,321,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,322,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,323,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,324,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,325,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,326,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,327,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,328,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,329,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,330,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,331,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,332,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,333,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,334,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,335,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,336,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,337,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,338,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,339,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,340,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,341,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,342,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,343,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,344,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,345,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,346,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,347,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,348,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,349,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,350,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,351,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,352,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,353,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,354,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,355,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,356,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,357,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,358,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,359,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,360,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,361,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,362,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,363,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,364,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,365,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,366,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,367,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,368,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,369,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,370,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,371,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,372,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,373,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,374,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,375,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,376,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,377,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,378,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,379,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,380,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,381,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,382,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,383,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,384,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,385,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,386,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,387,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,388,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,389,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,390,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,391,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,392,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,393,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,394,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,395,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,396,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,397,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,398,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,399,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,400,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,401,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,402,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,403,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,404,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,405,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,406,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,407,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,408,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,409,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,410,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,411,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,412,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,413,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,414,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,415,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,416,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,417,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,418,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,419,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,420,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,421,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,422,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,423,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,424,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,425,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,426,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,427,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,428,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,429,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,430,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,431,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,432,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,433,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,434,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,435,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,436,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,437,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,438,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,439,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,440,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,441,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,442,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,128,0,443,5.0,5.0,0.0,False
