benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,51,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,52,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,53,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,54,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,55,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,56,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,57,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,58,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,59,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,60,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,61,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,62,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,63,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,64,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,65,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,66,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,67,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,68,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,69,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,70,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,71,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,72,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,73,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,74,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,75,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,76,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,77,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,78,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,79,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,80,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,81,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,82,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,83,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,84,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,85,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,86,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,87,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,88,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,89,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,90,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,91,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,92,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,93,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,94,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,95,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,96,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,97,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,98,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,99,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,100,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,101,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,102,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,103,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,104,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,105,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,106,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,107,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,108,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,109,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,110,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,111,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,112,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,113,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,114,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,115,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,116,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,117,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,118,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,119,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,120,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,121,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,122,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,123,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,124,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,125,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,126,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,127,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,128,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,129,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,130,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,131,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,132,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,133,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,134,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,135,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,136,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,137,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,138,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,139,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,140,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,141,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,142,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,143,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,144,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,145,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,146,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,147,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,148,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,149,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,150,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,151,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,152,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,153,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,154,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,155,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,156,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,157,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,158,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,159,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,160,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,161,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,162,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,163,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,164,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,165,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,166,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,167,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,168,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,169,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,170,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,171,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,172,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,173,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,174,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,175,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,176,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,177,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,178,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,179,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,180,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,181,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,182,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,183,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,184,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,185,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,186,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,187,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,188,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,189,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,190,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,191,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,192,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,193,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,194,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,195,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,196,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,197,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,198,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,199,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,200,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,201,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,202,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,203,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,204,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,205,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,206,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,207,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,208,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,209,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,210,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,211,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,212,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,213,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,214,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,215,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,216,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,217,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,218,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,219,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,220,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,221,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,222,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,223,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,224,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,225,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,226,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,227,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,228,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,229,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,230,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,231,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,232,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,233,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,234,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,235,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,236,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,237,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,238,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,239,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,240,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,241,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,242,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,243,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,244,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,245,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,246,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,247,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,248,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,249,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,250,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,251,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,252,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,253,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,254,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,255,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,256,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,257,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,258,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,259,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,260,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,261,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,262,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,263,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,264,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,265,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,266,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,267,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,268,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,269,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,270,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,271,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,272,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,273,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,274,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,275,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,276,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,277,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,278,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,279,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,280,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,281,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,282,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,283,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,284,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,285,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,286,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,287,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,288,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,289,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,290,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,291,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,292,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,293,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_current,oracle_current (analysis-only upper bound),True,64,12,294,4.0,4.0,0.0,False
